run_id,name,group,job_type,state,tags,created_at,runtime_s,last_step,command,host,gpu,gpu_count,python,git_commit,url,cfg.augs,cfg.batch_size,cfg.bn_eval,cfg.clip_norm,cfg.effective_batch,cfg.freeze_first_n,cfg.frozen_steps,cfg.grad_accum,cfg.head_lr,cfg.label_smoothing,cfg.llrd,cfg.lr,cfg.max_steps,cfg.model,cfg.pool,cfg.precision,cfg.run,cfg.seed,cfg.subset,cfg.use_amp,cli.adi17_per_class,cli.aug,cli.aug_prob_slow,cli.casa_val_frac,cli.clip_norm,cli.crop_set,cli.layer_mix,cli.llrd,cli.max_steps,cli.num_workers,cli.prefetch_factor,cli.profile_steps,cli.skip_install,cli.specaug,cli.specaug_mel_bins,cli.subset,cli.tag,cli.train_on_casa,cli.tta,cli.use_adi17,cli.use_vc,cli.vc_repo,sum.best_casa_acc,sum.diagnostics/loss_plot,sum.eval/casa_acc,sum.eval/casa_acc8,sum.eval/casa_acc8_holdout,sum.eval/casa_acc_holdout,sum.eval/casa_cavg20,sum.eval/casa_cavg20_holdout,sum.eval/casa_cavg8,sum.eval/casa_cavg8_holdout,sum.eval/gap,sum.eval/gap_holdout,sum.eval/id_acc,sum.eval/id_acc_macro,sum.eval/id_cavg,sum.eval/layer_mix_argmax,sum.eval/madis_overall,sum.eval/off_set,sum.eval/off_set_holdout,sum.eval/step,sum.final_batch_size,sum.final_bn_eval,sum.final_casa_acc,sum.final_casa_acc8,sum.final_casa_acc8_holdout,sum.final_casa_acc8_holdout_tta,sum.final_casa_acc8_tta,sum.final_casa_acc_holdout,sum.final_casa_acc_holdout_tta,sum.final_casa_acc_tta,sum.final_casa_cavg20,sum.final_casa_cavg20_holdout,sum.final_casa_cavg20_holdout_tta,sum.final_casa_cavg20_tta,sum.final_casa_cavg8,sum.final_casa_cavg8_holdout,sum.final_casa_cavg8_holdout_tta,sum.final_casa_cavg8_tta,sum.final_clip_norm,sum.final_crop,sum.final_effective_batch,sum.final_extra_train_rows,sum.final_freeze_first_n,sum.final_frozen_steps,sum.final_gap,sum.final_gap_holdout,sum.final_gap_holdout_tta,sum.final_gap_tta,sum.final_grad_accum,sum.final_head_lr,sum.final_id_acc,sum.final_id_acc_macro,sum.final_id_acc_macro_tta,sum.final_id_acc_tta,sum.final_id_cavg,sum.final_id_cavg_tta,sum.final_label_smoothing,sum.final_layer_mix,sum.final_layer_mix_argmax,sum.final_llrd,sum.final_lora,sum.final_lr,sum.final_madis_overall,sum.final_madis_overall_tta,sum.final_off_set,sum.final_off_set_holdout,sum.final_off_set_holdout_tta,sum.final_off_set_tta,sum.final_sampler_alpha,sum.final_seed,sum.final_specaug,sum.final_step,sum.final_tta,sum.final_use_amp,sum.final_weight_decay
354rrekk,noaug_baseline_whisper-small,bench-20260726-151232,,finished,"noaug,noaug_baseline,whisper-small",2026-07-26T15:19:21Z,838.169491328,3000.0,python models_bench.py,601eb76092c0,NVIDIA A100-SXM4-80GB,1,CPython 3.12.13,,https://wandb.ai/mohammedalhaij100-umm-al-qura-university-j-mi-ah-umm-al-qur-/nadi2026-model-bench/runs/354rrekk,none,8,,,,6.0,500,,,,,0.0001,3000,whisper-small,,,noaug_baseline,42,0.25,True,,,,,,,,,,,,,,,,,,,,,,,36.44241988658905,,36.44241988658905,,,,0.22271173289327303,,0.5500791130655055,,38.085535168647766,,74.52795505523682,,0.16499923030036157,,,33.9159811985899,,3000.0,8.0,,36.44241988658905,,,,,,,,0.22271173289327303,,,,0.5500791130655055,,,,,,,,6.0,,38.085535168647766,,,,,,74.52795505523682,,,,0.16499923030036157,,,,,,,0.0001,,,33.9159811985899,,,,,42.0,,3000.0,,True,
c6s8p901,noaug_baseline_elyadata-adi20,bench-20260726-151232,,finished,"elyadata-adi20,noaug,noaug_baseline",2026-07-26T15:33:21Z,2825.621472943,3000.0,python models_bench.py,601eb76092c0,NVIDIA A100-SXM4-80GB,1,CPython 3.12.13,,https://wandb.ai/mohammedalhaij100-umm-al-qura-university-j-mi-ah-umm-al-qur-/nadi2026-model-bench/runs/c6s8p901,none,8,,,,4.0,500,,,,,5e-05,3000,elyadata-adi20,,,noaug_baseline,42,0.25,True,,,,,,,,,,,,,,,,,,,,,,,31.389540433883667,,23.648647964000705,,,,0.2781372648203831,,0.4707955819428481,,64.20770436525345,,87.85635232925415,,0.1007595559504796,,,65.96650998824913,,3000.0,8.0,,23.648647964000705,,,,,,,,0.2781372648203831,,,,0.4707955819428481,,,,,,,,4.0,,64.20770436525345,,,,,,87.85635232925415,,,,0.1007595559504796,,,,,,,5e-05,,,65.96650998824913,,,,,42.0,,3000.0,,True,
qovmn1xa,noaug_baseline_cohere-ar,bench-20260726-151232,,killed,"cohere-ar,noaug,noaug_baseline",2026-07-26T16:20:30Z,1219.053083609,1500.0,python models_bench.py,601eb76092c0,NVIDIA A100-SXM4-80GB,1,CPython 3.12.13,,https://wandb.ai/mohammedalhaij100-umm-al-qura-university-j-mi-ah-umm-al-qur-/nadi2026-model-bench/runs/qovmn1xa,none,2,,,,6.0,500,,,,,0.0001,3000,cohere-ar,,,noaug_baseline,42,0.25,True,,,,,,,,,,,,,,,,,,,,,,,9.826674312353134,,0.0,,,,0.4194186237390368,,1.0009971449234791,,4.961125552654266,,4.961125552654266,,0.9929706502941216,,,99.98531139835488,,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9r4fixyr,noaug_baseline_elyadata-adi20,bench-20260726-164312,,finished,"elyadata-adi20,noaug,noaug_baseline",2026-07-26T16:43:27Z,2739.782374007,3000.0,python models_bench_elyadata.py,601eb76092c0,NVIDIA A100-SXM4-80GB,1,CPython 3.12.13,,https://wandb.ai/mohammedalhaij100-umm-al-qura-university-j-mi-ah-umm-al-qur-/nadi2026-model-bench/runs/9r4fixyr,none,8,,,,11.0,500,,,,,5e-05,3000,elyadata-adi20,,,noaug_baseline,42,0.25,True,,,,,,,,,,,,,,,,,,,,,,,25.631609559059143,,24.368390440940857,,,,0.28803079824055605,,0.5586702953745287,,63.48796188831329,,87.85635232925415,,0.08510529388638247,,,63.86603995299648,,3000.0,8.0,,24.368390440940857,,,,,,,,0.28803079824055605,,,,0.5586702953745287,,,,,,,,11.0,,63.48796188831329,,,,,,87.85635232925415,,,,0.08510529388638247,,,,,,,5e-05,,,63.86603995299648,,,,,42.0,,3000.0,,True,
91fa0vt3,noaug_baseline_retuned_cohere-ar,cohere-bench-20260726-172947,,finished,"cohere-ar,noaug,noaug_baseline_retuned,retuned",2026-07-26T17:30:04Z,1336.275480841,3000.0,python cohere_bench.py,601eb76092c0,NVIDIA A100-SXM4-80GB,1,CPython 3.12.13,,https://wandb.ai/mohammedalhaij100-umm-al-qura-university-j-mi-ah-umm-al-qur-/nadi2026-model-bench/runs/91fa0vt3,none,4,,1.0,,24.0,500,,,,,1e-05,3000,cohere-ar,,,noaug_baseline_retuned,42,0.25,False,,,,,,,,,,,,,,,,,,,,,,,40.56991636753082,,40.56991636753082,,,,0.20600747128203845,,0.4551662674558448,,13.224974274635317,,53.79489064216614,,0.28330576335336444,,,42.62632197414806,,3000.0,4.0,,40.56991636753082,,,,,,,,0.20600747128203845,,,,0.4551662674558448,,,,1.0,,,,24.0,,13.224974274635317,,,,,,53.79489064216614,,,,0.28330576335336444,,,,,,,1e-05,,,42.62632197414806,,,,,42.0,,3000.0,,False,
yjszwuvr,noaug_baseline_elyadata-adi20,bench-20260726-175357,,crashed,"elyadata-adi20,noaug,noaug_baseline",2026-07-26T17:54:12Z,,,python models_bench_elyadata.py,601eb76092c0,NVIDIA A100-SXM4-80GB,1,CPython 3.12.13,,https://wandb.ai/mohammedalhaij100-umm-al-qura-university-j-mi-ah-umm-al-qur-/nadi2026-model-bench/runs/yjszwuvr,none,8,,,,11.0,500,,,,,5e-05,3000,elyadata-adi20,,,noaug_baseline,42,0.25,False,,,,,,,,,,,,,,,,,,,,,,,30.757930874824524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rlbiffpv,llrd_stable_bf16_cohere-ar,cohere-train-20260726-203321,,crashed,"bf16,cohere-ar,llrd,llrd_stable_bf16",2026-07-26T20:43:46Z,628.230217292,1500.0,python cohere_train.py --subset 0.25,fe8f6b9d65aa,NVIDIA H100 NVL,1,CPython 3.12.13,,https://wandb.ai/mohammedalhaij100-umm-al-qura-university-j-mi-ah-umm-al-qur-/nadi2026-model-bench/runs/rlbiffpv,,16,True,1.0,32.0,,500,2.0,0.001,0.1,0.95,1e-05,15000,cohere-ar,mean,bf16,llrd_stable_bf16,42,0.25,,,,,,,,,,,,,,,,,0.25,,,,,,,42.68507659435272,,42.68507659435272,,,,0.17097632715869454,,0.35901427847895934,,24.697372317314148,,67.38244891166687,,0.2113544219266376,,73.45445369669442,38.86603995299647,,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0oydt0o1,llrd_stable_bf16_cohere-ar,cohere-train-20260726-210035,,killed,"bf16,cohere-ar,llrd,llrd_stable_bf16",2026-07-26T21:01:02Z,1343.242535264,3000.0,python cohere_train.py --subset 0.25 --num-workers 16 --prefetch-factor 4,fe8f6b9d65aa,NVIDIA H100 NVL,1,CPython 3.12.13,,https://wandb.ai/mohammedalhaij100-umm-al-qura-university-j-mi-ah-umm-al-qur-/nadi2026-model-bench/runs/0oydt0o1,,16,True,1.0,32.0,,500,2.0,0.001,0.1,0.95,1e-05,15000,cohere-ar,mean,bf16,llrd_stable_bf16,42,0.25,,,,,,,,,,,16,4,,,,,0.25,,,,,,,48.45769703388214,"{'path': 'media/images/diagnostics/loss_plot_1500_a7f1d2259c2be9768523.png', 'size': 348536, '_type': 'image-file', 'width': 1210, 'format': 'png', 'height': 2090, 'sha256': 'a7f1d2259c2be97685231c3b4e7807846abb08a6e1559f9d73f7fe71b4a88cd1'}",48.45769703388214,,,,0.14574049472696954,,0.28879589429854485,,26.588580012321472,,75.04627704620361,,0.15140538583027968,,70.50214483976785,37.0593419506463,,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g1y2fr22,llrd_stable_bf16_cohere-ar,cohere-train-20260726-212351,,crashed,"bf16,cohere-ar,llrd,llrd_stable_bf16",2026-07-26T21:24:18Z,,,python cohere_train.py --subset 0.25 --num-workers 16 --prefetch-factor 4,fe8f6b9d65aa,NVIDIA H100 NVL,1,CPython 3.12.13,,https://wandb.ai/mohammedalhaij100-umm-al-qura-university-j-mi-ah-umm-al-qur-/nadi2026-model-bench/runs/g1y2fr22,,16,True,1.0,32.0,,500,2.0,0.001,0.1,0.95,1e-05,15000,cohere-ar,mean,bf16,llrd_stable_bf16,42,0.25,,,,,,,,,,,16,4,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1shzfiwy,llrd_stable_bf16_cohere-ar,cohere-train-20260727-063906,,killed,"bf16,cohere-ar,llrd,llrd_stable_bf16",2026-07-27T06:57:57Z,387.623182367,1500.0,python cohere_train.py --subset 0.25,083ff26e3f8e,NVIDIA H100 NVL,1,CPython 3.12.13,,https://wandb.ai/mohammedalhaij100-umm-al-qura-university-j-mi-ah-umm-al-qur-/nadi2026-model-bench/runs/1shzfiwy,,32,True,1.0,32.0,,500,1.0,0.001,0.1,0.95,1e-05,15000,cohere-ar,mean,bf16,llrd_stable_bf16,42,0.25,,,,,,,,,,,,,,,,,0.25,,,,,,,45.32902538776398,,45.32902538776398,,,,0.15496111834752868,,0.3240466427208037,,23.71947467327118,,69.04850006103516,,0.18708212169266303,,78.57683573050718,36.10458284371328,,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
